TLP,time,vout
0,0,7.54E-120
0,1.00E-11,4.84E-51
0,2.00E-11,4.19E-51
0,5.00E-11,-6.51E-51
0,1.40E-10,2.14E-51
0,3.00E-10,-1.00E-51
0,3.48E-10,-5.07E-52
0,4.92E-10,2.83E-52
0,9.24E-10,-2.33E-52
0,1.92E-09,2.14E-52
0,2.92E-09,-1.96E-52
0,3.92E-09,1.79E-52
0,4.92E-09,-1.64E-52
0,5.30E-09,1.29E-52
0,5.32E-09,8.67E-53
0,5.36E-09,-4.68E-54
0,5.50E-09,1.24E-54
0,5.60E-09,9.96E-55
0,5.63E-09,-6.36E-55
0,5.73E-09,1.74E-55
0,6.01E-09,-9.41E-56
0,6.86E-09,7.23E-56
0,7.86E-09,-5.53E-56
0,8.86E-09,3.96E-56
0,9.86E-09,-2.51E-56
0,1.00E-08,-5.09E-56
1,0,7.54E-120
1,1.00E-11,1.38E-02
1,2.00E-11,2.82E-02
1,3.05E-11,4.95E-02
1,4.01E-11,7.49E-02
1,5.52E-11,1.19E-01
1,7.25E-11,1.74E-01
1,1.05E-10,2.79E-01
1,1.39E-10,3.94E-01
1,1.99E-10,5.91E-01
1,2.88E-10,8.86E-01
1,3.00E-10,9.25E-01
1,3.04E-10,9.31E-01
1,3.06E-10,9.36E-01
1,3.12E-10,9.51E-01
1,3.22E-10,9.69E-01
1,3.31E-10,9.78E-01
1,3.43E-10,9.85E-01
1,3.55E-10,9.88E-01
1,3.70E-10,9.90E-01
1,3.85E-10,9.91E-01
1,4.04E-10,9.92E-01
1,4.27E-10,9.92E-01
1,4.60E-10,9.92E-01
1,5.05E-10,9.92E-01
1,6.05E-10,9.92E-01
1,8.85E-10,9.92E-01
1,1.73E-09,9.92E-01
1,2.73E-09,9.92E-01
1,3.73E-09,9.92E-01
1,4.73E-09,9.92E-01
1,5.30E-09,9.92E-01
1,5.31E-09,9.83E-01
1,5.31E-09,9.78E-01
1,5.33E-09,9.53E-01
1,5.34E-09,9.25E-01
1,5.36E-09,8.65E-01
1,5.38E-09,8.09E-01
1,5.40E-09,7.17E-01
1,5.44E-09,6.04E-01
1,5.50E-09,4.06E-01
1,5.60E-09,6.72E-02
1,5.61E-09,5.55E-02
1,5.61E-09,4.44E-02
1,5.63E-09,1.86E-02
1,5.64E-09,1.05E-02
1,5.65E-09,5.23E-03
1,5.66E-09,3.12E-03
1,5.67E-09,1.73E-03
1,5.68E-09,1.00E-03
1,5.69E-09,5.47E-04
1,5.70E-09,2.42E-04
1,5.72E-09,1.32E-04
1,5.73E-09,7.42E-05
1,5.74E-09,4.29E-05
1,5.75E-09,2.30E-05
1,5.76E-09,1.27E-05
1,5.77E-09,6.83E-06
1,5.78E-09,3.82E-06
1,5.79E-09,2.13E-06
1,5.80E-09,1.19E-06
1,5.81E-09,6.61E-07
1,5.82E-09,3.67E-07
1,5.83E-09,2.04E-07
1,5.84E-09,1.13E-07
1,5.85E-09,6.30E-08
1,5.87E-09,3.50E-08
1,5.88E-09,1.95E-08
1,5.89E-09,1.08E-08
1,5.90E-09,5.61E-09
1,5.91E-09,2.48E-09
1,5.93E-09,8.66E-10
1,5.95E-09,2.05E-10
1,5.99E-09,1.80E-11
1,6.04E-09,-3.23E-12
1,6.15E-09,1.64E-12
1,6.49E-09,-1.32E-12
1,7.49E-09,1.22E-12
1,8.49E-09,-1.13E-12
1,9.49E-09,1.05E-12
1,1.00E-08,-9.08E-13
2,0,7.54E-120
2,1.00E-11,2.76E-02
2,2.00E-11,5.63E-02
2,3.42E-11,1.17E-01
2,4.62E-11,1.85E-01
2,6.65E-11,3.09E-01
2,8.61E-11,4.37E-01
2,1.25E-10,6.93E-01
2,1.66E-10,9.64E-01
2,2.59E-10,1.577
2,3.00E-10,1.849
2,3.04E-10,1.864
2,3.07E-10,1.88
2,3.18E-10,1.925
2,3.27E-10,1.949
2,3.38E-10,1.965
2,3.51E-10,1.975
2,3.64E-10,1.979
2,3.79E-10,1.982
2,3.96E-10,1.983
2,4.18E-10,1.983
2,4.46E-10,1.984
2,4.87E-10,1.984
2,5.48E-10,1.984
2,6.80E-10,1.984
2,1.08E-09,1.984
2,2.08E-09,1.984
2,3.08E-09,1.984
2,4.08E-09,1.984
2,5.08E-09,1.984
2,5.30E-09,1.984
2,5.30E-09,1.972
2,5.31E-09,1.967
2,5.31E-09,1.951
2,5.32E-09,1.926
2,5.33E-09,1.888
2,5.35E-09,1.768
2,5.37E-09,1.661
2,5.39E-09,1.495
2,5.42E-09,1.3
2,5.48E-09,9.63E-01
2,5.55E-09,4.37E-01
2,5.60E-09,1.34E-01
2,5.60E-09,1.19E-01
2,5.61E-09,1.04E-01
2,5.62E-09,5.88E-02
2,5.63E-09,3.55E-02
2,5.64E-09,2.08E-02
2,5.65E-09,1.15E-02
2,5.66E-09,6.53E-03
2,5.67E-09,3.60E-03
2,5.68E-09,2.03E-03
2,5.69E-09,1.12E-03
2,5.70E-09,6.20E-04
2,5.71E-09,3.43E-04
2,5.73E-09,1.16E-04
2,5.74E-09,6.40E-05
2,5.75E-09,3.65E-05
2,5.76E-09,2.21E-05
2,5.77E-09,1.18E-05
2,5.78E-09,6.51E-06
2,5.79E-09,3.57E-06
2,5.80E-09,2.00E-06
2,5.81E-09,1.11E-06
2,5.83E-09,6.20E-07
2,5.84E-09,3.44E-07
2,5.85E-09,1.91E-07
2,5.86E-09,1.06E-07
2,5.87E-09,5.90E-08
2,5.88E-09,3.28E-08
2,5.89E-09,1.83E-08
2,5.90E-09,1.01E-08
2,5.91E-09,5.17E-09
2,5.93E-09,2.24E-09
2,5.95E-09,7.56E-10
2,5.97E-09,1.69E-10
2,6.00E-09,1.05E-11
2,6.06E-09,-2.22E-12
2,6.19E-09,1.21E-12
2,6.57E-09,-9.90E-13
2,7.57E-09,9.18E-13
2,8.57E-09,-8.52E-13
2,9.57E-09,7.91E-13
2,1.00E-08,-6.65E-13
3,0,7.54E-120
3,1.00E-11,4.14E-02
3,2.00E-11,8.44E-02
3,3.54E-11,1.84E-01
3,4.82E-11,2.95E-01
3,7.01E-11,4.98E-01
3,9.04E-11,6.97E-01
3,1.32E-10,1.107
3,1.75E-10,1.536
3,3.00E-10,2.774
3,3.06E-10,2.813
3,3.12E-10,2.851
3,3.30E-10,2.932
3,3.42E-10,2.952
3,3.61E-10,2.969
3,3.73E-10,2.972
3,3.91E-10,2.974
3,4.08E-10,2.975
3,4.42E-10,2.975
3,4.75E-10,2.975
3,5.43E-10,2.975
3,6.31E-10,2.975
3,8.94E-10,2.975
3,1.62E-09,2.975
3,2.62E-09,2.975
3,3.62E-09,2.975
3,4.62E-09,2.975
3,5.30E-09,2.975
3,5.31E-09,2.947
3,5.31E-09,2.929
3,5.33E-09,2.849
3,5.34E-09,2.761
3,5.36E-09,2.558
3,5.38E-09,2.381
3,5.41E-09,2.087
3,5.45E-09,1.733
3,5.51E-09,1.053
3,5.60E-09,2.01E-01
3,5.61E-09,1.69E-01
3,5.61E-09,1.38E-01
3,5.62E-09,6.26E-02
3,5.63E-09,3.57E-02
3,5.65E-09,1.78E-02
3,5.66E-09,1.03E-02
3,5.67E-09,5.74E-03
3,5.68E-09,3.29E-03
3,5.69E-09,1.82E-03
3,5.70E-09,1.02E-03
3,5.71E-09,5.60E-04
3,5.72E-09,2.44E-04
3,5.74E-09,1.35E-04
3,5.75E-09,7.54E-05
3,5.76E-09,4.38E-05
3,5.77E-09,2.34E-05
3,5.78E-09,1.30E-05
3,5.79E-09,6.97E-06
3,5.80E-09,3.90E-06
3,5.81E-09,2.17E-06
3,5.82E-09,1.22E-06
3,5.83E-09,6.74E-07
3,5.84E-09,3.75E-07
3,5.85E-09,2.08E-07
3,5.86E-09,1.16E-07
3,5.87E-09,6.43E-08
3,5.88E-09,3.58E-08
3,5.90E-09,1.99E-08
3,5.91E-09,1.11E-08
3,5.92E-09,5.75E-09
3,5.93E-09,2.56E-09
3,5.95E-09,9.03E-10
3,5.97E-09,2.18E-10
3,6.00E-09,2.09E-11
3,6.06E-09,-3.52E-12
3,6.17E-09,1.74E-12
3,6.50E-09,-1.38E-12
3,7.49E-09,1.28E-12
3,8.49E-09,-1.19E-12
3,9.49E-09,1.11E-12
3,1.00E-08,-9.56E-13
4,0,7.61E-120
4,1.00E-11,5.52E-02
4,2.00E-11,1.13E-01
4,3.60E-11,2.51E-01
4,4.92E-11,4.04E-01
4,7.18E-11,6.86E-01
4,9.25E-11,9.56E-01
4,1.35E-10,1.521
4,1.80E-10,2.108
4,3.00E-10,3.699
4,3.06E-10,3.75
4,3.12E-10,3.8
4,3.29E-10,3.907
4,3.41E-10,3.935
4,3.60E-10,3.957
4,3.72E-10,3.962
4,3.89E-10,3.965
4,4.06E-10,3.966
4,4.38E-10,3.967
4,4.70E-10,3.967
4,5.33E-10,3.967
4,6.15E-10,3.967
4,8.63E-10,3.967
4,1.46E-09,3.967
4,2.46E-09,3.967
4,3.46E-09,3.967
4,4.46E-09,3.967
4,5.30E-09,3.967
4,5.32E-09,3.873
4,5.32E-09,3.822
4,5.35E-09,3.597
4,5.36E-09,3.377
4,5.39E-09,3.024
4,5.42E-09,2.709
4,5.47E-09,2.015
4,5.53E-09,1.213
4,5.60E-09,2.69E-01
4,5.61E-09,2.28E-01
4,5.61E-09,1.89E-01
4,5.62E-09,9.31E-02
4,5.63E-09,5.37E-02
4,5.64E-09,2.82E-02
4,5.65E-09,1.60E-02
4,5.66E-09,8.93E-03
4,5.68E-09,5.03E-03
4,5.69E-09,2.81E-03
4,5.70E-09,1.56E-03
4,5.71E-09,8.68E-04
4,5.72E-09,4.82E-04
4,5.73E-09,1.94E-04
4,5.74E-09,1.07E-04
4,5.76E-09,6.03E-05
4,5.76E-09,3.55E-05
4,5.78E-09,1.90E-05
4,5.79E-09,1.05E-05
4,5.80E-09,5.64E-06
4,5.81E-09,3.16E-06
4,5.82E-09,1.76E-06
4,5.83E-09,9.83E-07
4,5.84E-09,5.46E-07
4,5.85E-09,3.03E-07
4,5.86E-09,1.68E-07
4,5.87E-09,9.36E-08
4,5.88E-09,5.21E-08
4,5.89E-09,2.90E-08
4,5.90E-09,1.61E-08
4,5.92E-09,8.94E-09
4,5.93E-09,4.42E-09
4,5.94E-09,1.84E-09
4,5.96E-09,5.78E-10
4,5.99E-09,1.14E-10
4,6.02E-09,1.22E-12
4,6.09E-09,-3.39E-13
4,6.25E-09,2.09E-13
4,6.71E-09,-1.78E-13
4,7.71E-09,1.65E-13
4,8.71E-09,-1.53E-13
4,9.71E-09,1.42E-13
4,1.00E-08,-1.10E-13
5,0,7.61E-120
5,1.00E-11,6.90E-02
5,2.00E-11,1.41E-01
5,3.64E-11,3.19E-01
5,4.98E-11,5.14E-01
5,7.29E-11,8.75E-01
5,9.37E-11,1.216
5,1.37E-10,1.935
5,1.83E-10,2.681
5,3.00E-10,4.623
5,3.06E-10,4.686
5,3.12E-10,4.749
5,3.29E-10,4.882
5,3.41E-10,4.918
5,3.59E-10,4.946
5,3.71E-10,4.952
5,3.89E-10,4.956
5,4.05E-10,4.958
5,4.36E-10,4.959
5,4.67E-10,4.959
5,5.27E-10,4.959
5,6.07E-10,4.959
5,8.47E-10,4.959
5,1.36E-09,4.959
5,2.36E-09,4.959
5,3.36E-09,4.959
5,4.36E-09,4.959
5,5.30E-09,4.959
5,5.32E-09,4.842
5,5.32E-09,4.774
5,5.35E-09,4.472
5,5.37E-09,4.186
5,5.39E-09,3.745
5,5.42E-09,3.345
5,5.48E-09,2.372
5,5.54E-09,1.314
5,5.60E-09,3.36E-01
5,5.61E-09,2.90E-01
5,5.61E-09,2.46E-01
5,5.62E-09,1.29E-01
5,5.63E-09,7.59E-02
5,5.64E-09,4.19E-02
5,5.65E-09,2.34E-02
5,5.66E-09,1.32E-02
5,5.67E-09,7.36E-03
5,5.68E-09,4.15E-03
5,5.69E-09,2.31E-03
5,5.70E-09,1.29E-03
5,5.71E-09,7.14E-04
5,5.73E-09,3.39E-04
5,5.74E-09,1.88E-04
5,5.75E-09,1.05E-04
5,5.76E-09,5.98E-05
5,5.77E-09,3.20E-05
5,5.78E-09,1.77E-05
5,5.79E-09,9.82E-06
5,5.80E-09,5.50E-06
5,5.81E-09,3.06E-06
5,5.82E-09,1.70E-06
5,5.83E-09,9.44E-07
5,5.85E-09,5.25E-07
5,5.86E-09,2.92E-07
5,5.87E-09,1.62E-07
5,5.88E-09,9.02E-08
5,5.89E-09,5.01E-08
5,5.90E-09,2.79E-08
5,5.91E-09,1.55E-08
5,5.92E-09,8.61E-09
5,5.93E-09,4.22E-09
5,5.95E-09,1.73E-09
5,5.97E-09,5.31E-10
5,5.99E-09,1.01E-10
5,6.03E-09,-5.15E-13
5,6.10E-09,1.53E-13
5,6.27E-09,-9.75E-14
5,6.77E-09,8.41E-14
5,7.77E-09,-7.81E-14
5,8.77E-09,7.25E-14
5,9.77E-09,-6.73E-14
5,1.00E-08,4.88E-14
6,0,7.54E-120
6,1.00E-11,8.28E-02
6,2.00E-11,1.69E-01
6,3.66E-11,3.86E-01
6,5.01E-11,6.24E-01
6,7.35E-11,1.062
6,9.45E-11,1.474
6,1.39E-10,2.347
6,1.84E-10,3.252
6,3.00E-10,5.548
6,3.06E-10,5.623
6,3.12E-10,5.698
6,3.29E-10,5.858
6,3.40E-10,5.901
6,3.59E-10,5.934
6,3.71E-10,5.942
6,3.88E-10,5.947
6,4.05E-10,5.949
6,4.34E-10,5.95
6,4.66E-10,5.95
6,5.24E-10,5.951
6,6.02E-10,5.95
6,8.37E-10,5.951
6,1.30E-09,5.95
6,2.30E-09,5.951
6,3.30E-09,5.95
6,4.30E-09,5.951
6,5.30E-09,5.95
6,5.32E-09,5.81
6,5.32E-09,5.725
6,5.35E-09,5.348
6,5.37E-09,4.995
6,5.40E-09,4.466
6,5.42E-09,3.981
6,5.48E-09,2.698
6,5.55E-09,1.378
6,5.60E-09,4.03E-01
6,5.60E-09,3.55E-01
6,5.61E-09,3.06E-01
6,5.62E-09,1.71E-01
6,5.63E-09,1.02E-01
6,5.64E-09,5.90E-02
6,5.65E-09,3.26E-02
6,5.66E-09,1.85E-02
6,5.67E-09,1.02E-02
6,5.68E-09,5.77E-03
6,5.69E-09,3.21E-03
6,5.70E-09,1.80E-03
6,5.71E-09,9.97E-04
6,5.72E-09,5.28E-04
6,5.73E-09,2.92E-04
6,5.75E-09,8.89E-05
6,5.77E-09,4.91E-05
6,5.78E-09,2.83E-05
6,5.78E-09,1.74E-05
6,5.80E-09,9.29E-06
6,5.81E-09,5.12E-06
6,5.82E-09,2.79E-06
6,5.83E-09,1.56E-06
6,5.84E-09,8.71E-07
6,5.85E-09,4.86E-07
6,5.86E-09,2.70E-07
6,5.87E-09,1.50E-07
6,5.88E-09,8.32E-08
6,5.89E-09,4.63E-08
6,5.90E-09,2.57E-08
6,5.91E-09,1.43E-08
6,5.92E-09,7.88E-09
6,5.94E-09,3.78E-09
6,5.95E-09,1.50E-09
6,5.97E-09,4.39E-10
6,6.00E-09,7.49E-11
6,6.04E-09,-3.07E-12
6,6.12E-09,1.05E-12
6,6.31E-09,-7.13E-13
6,6.89E-09,6.27E-13
6,7.89E-09,-5.82E-13
6,8.89E-09,5.40E-13
6,9.89E-09,-5.01E-13
6,1.00E-08,2.41E-13
7,0,7.54E-120
7,1.00E-11,9.66E-02
7,2.00E-11,1.97E-01
7,3.68E-11,4.54E-01
7,5.04E-11,7.33E-01
7,7.39E-11,1.248
7,9.49E-11,1.73
7,1.40E-10,2.758
7,1.85E-10,3.821
7,3.00E-10,6.472
7,3.06E-10,6.56
7,3.12E-10,6.647
7,3.29E-10,6.833
7,3.40E-10,6.884
7,3.59E-10,6.923
7,3.70E-10,6.932
7,3.88E-10,6.939
7,4.04E-10,6.941
7,4.33E-10,6.942
7,4.65E-10,6.942
7,5.22E-10,6.942
7,5.99E-10,6.942
7,8.31E-10,6.942
7,1.25E-09,6.942
7,2.25E-09,6.942
7,3.25E-09,6.942
7,4.25E-09,6.942
7,5.30E-09,6.942
7,5.32E-09,6.778
7,5.32E-09,6.677
7,5.35E-09,6.224
7,5.37E-09,5.805
7,5.40E-09,5.187
7,5.42E-09,4.617
7,5.49E-09,2.996
7,5.56E-09,1.407
7,5.60E-09,4.70E-01
7,5.60E-09,4.22E-01
7,5.61E-09,3.70E-01
7,5.62E-09,2.18E-01
7,5.63E-09,1.33E-01
7,5.64E-09,7.95E-02
7,5.65E-09,4.33E-02
7,5.66E-09,2.47E-02
7,5.67E-09,1.35E-02
7,5.68E-09,7.67E-03
7,5.69E-09,4.26E-03
7,5.70E-09,2.40E-03
7,5.71E-09,1.33E-03
7,5.72E-09,7.41E-04
7,5.73E-09,4.11E-04
7,5.75E-09,1.54E-04
7,5.76E-09,8.44E-05
7,5.77E-09,4.80E-05
7,5.78E-09,2.86E-05
7,5.79E-09,1.53E-05
7,5.80E-09,8.44E-06
7,5.81E-09,4.63E-06
7,5.82E-09,2.59E-06
7,5.83E-09,1.44E-06
7,5.84E-09,8.05E-07
7,5.85E-09,4.47E-07
7,5.86E-09,2.48E-07
7,5.88E-09,1.38E-07
7,5.89E-09,7.67E-08
7,5.90E-09,4.26E-08
7,5.91E-09,2.37E-08
7,5.92E-09,1.32E-08
7,5.93E-09,7.13E-09
7,5.94E-09,3.34E-09
7,5.96E-09,1.28E-09
7,5.98E-09,3.54E-10
7,6.01E-09,5.30E-11
7,6.05E-09,-4.28E-12
7,6.14E-09,1.67E-12
7,6.37E-09,-1.20E-12
7,7.06E-09,1.08E-12
7,8.06E-09,-1.00E-12
7,9.06E-09,9.31E-13
7,1.00E-08,-8.59E-13
8,0,7.54E-120
8,1.00E-11,1.10E-01
8,2.00E-11,2.25E-01
8,3.69E-11,5.21E-01
8,5.06E-11,8.43E-01
8,7.42E-11,1.433
8,9.53E-11,1.987
8,1.40E-10,3.169
8,1.86E-10,4.39
8,3.00E-10,7.397
8,3.06E-10,7.497
8,3.12E-10,7.596
8,3.29E-10,7.808
8,3.40E-10,7.867
8,3.58E-10,7.912
8,3.70E-10,7.922
8,3.87E-10,7.93
8,4.04E-10,7.932
8,4.33E-10,7.934
8,4.64E-10,7.934
8,5.20E-10,7.934
8,5.97E-10,7.934
8,8.27E-10,7.934
8,1.22E-09,7.934
8,2.22E-09,7.934
8,3.22E-09,7.934
8,4.22E-09,7.934
8,5.30E-09,7.934
8,5.32E-09,7.747
8,5.32E-09,7.629
8,5.35E-09,7.099
8,5.37E-09,6.614
8,5.40E-09,5.907
8,5.42E-09,5.252
8,5.50E-09,3.288
8,5.57E-09,1.429
8,5.60E-09,5.37E-01
8,5.60E-09,4.89E-01
8,5.61E-09,4.34E-01
8,5.62E-09,2.67E-01
8,5.62E-09,1.65E-01
8,5.63E-09,1.02E-01
8,5.64E-09,5.51E-02
8,5.65E-09,3.15E-02
8,5.67E-09,1.71E-02
8,5.68E-09,9.71E-03
8,5.69E-09,5.39E-03
8,5.70E-09,3.04E-03
8,5.71E-09,1.69E-03
8,5.72E-09,9.41E-04
8,5.73E-09,5.22E-04
8,5.74E-09,2.19E-04
8,5.76E-09,1.21E-04
8,5.77E-09,6.79E-05
8,5.78E-09,3.97E-05
8,5.79E-09,2.12E-05
8,5.80E-09,1.17E-05
8,5.81E-09,6.31E-06
8,5.82E-09,3.53E-06
8,5.83E-09,1.97E-06
8,5.84E-09,1.10E-06
8,5.85E-09,6.10E-07
8,5.86E-09,3.39E-07
8,5.87E-09,1.88E-07
8,5.88E-09,1.05E-07
8,5.89E-09,5.82E-08
8,5.90E-09,3.24E-08
8,5.92E-09,1.80E-08
8,5.93E-09,1.00E-08
8,5.94E-09,5.08E-09
8,5.95E-09,2.19E-09
8,5.97E-09,7.34E-10
8,6.00E-09,1.62E-10
8,6.03E-09,9.10E-12
8,6.09E-09,-2.00E-12
8,6.22E-09,1.11E-12
8,6.60E-09,-9.11E-13
8,7.60E-09,8.46E-13
8,8.60E-09,-7.85E-13
8,9.60E-09,7.28E-13
8,1.00E-08,-6.03E-13
9,0,7.54E-120
9,1.00E-11,1.24E-01
9,2.00E-11,2.53E-01
9,3.70E-11,5.88E-01
9,5.08E-11,9.52E-01
9,7.44E-11,1.619
9,9.56E-11,2.243
9,1.41E-10,3.58
9,1.87E-10,4.958
9,3.00E-10,8.321
9,3.06E-10,8.434
9,3.12E-10,8.544
9,3.29E-10,8.784
9,3.40E-10,8.85
9,3.58E-10,8.9
9,3.70E-10,8.912
9,3.87E-10,8.921
9,4.04E-10,8.924
9,4.32E-10,8.925
9,4.63E-10,8.926
9,5.19E-10,8.926
9,5.95E-10,8.926
9,8.23E-10,8.926
9,1.21E-09,8.926
9,2.21E-09,8.926
9,3.21E-09,8.926
9,4.21E-09,8.926
9,5.30E-09,8.926
9,5.32E-09,8.715
9,5.32E-09,8.582
9,5.35E-09,7.984
9,5.37E-09,7.437
9,5.40E-09,6.642
9,5.42E-09,5.904
9,5.50E-09,3.692
9,5.57E-09,1.597
9,5.60E-09,6.04E-01
9,5.60E-09,5.51E-01
9,5.61E-09,4.89E-01
9,5.62E-09,3.02E-01
9,5.62E-09,1.87E-01
9,5.63E-09,1.16E-01
9,5.64E-09,6.23E-02
9,5.65E-09,3.56E-02
9,5.67E-09,1.94E-02
9,5.68E-09,1.10E-02
9,5.69E-09,6.09E-03
9,5.70E-09,3.44E-03
9,5.71E-09,1.91E-03
9,5.72E-09,1.07E-03
9,5.73E-09,5.90E-04
9,5.74E-09,2.61E-04
9,5.75E-09,1.44E-04
9,5.76E-09,8.08E-05
9,5.77E-09,4.68E-05
9,5.79E-09,2.50E-05
9,5.80E-09,1.39E-05
9,5.81E-09,7.65E-06
9,5.82E-09,4.28E-06
9,5.83E-09,2.38E-06
9,5.84E-09,1.33E-06
9,5.85E-09,7.36E-07
9,5.86E-09,4.09E-07
9,5.87E-09,2.27E-07
9,5.88E-09,1.26E-07
9,5.89E-09,7.03E-08
9,5.90E-09,3.91E-08
9,5.91E-09,2.17E-08
9,5.92E-09,1.21E-08
9,5.94E-09,6.41E-09
9,5.95E-09,2.93E-09
9,5.97E-09,1.08E-09
9,5.99E-09,2.79E-10
9,6.02E-09,3.54E-11
9,6.07E-09,-4.38E-12
9,6.16E-09,1.93E-12
9,6.44E-09,-1.48E-12
9,7.29E-09,1.36E-12
9,8.29E-09,-1.26E-12
9,9.29E-09,1.17E-12
9,1.00E-08,-1.05E-12
10,0,7.68E-120
10,1.00E-11,1.38E-01
10,2.00E-11,2.81E-01
10,3.71E-11,6.56E-01
10,5.09E-11,1.062
10,7.46E-11,1.805
10,9.58E-11,2.499
10,1.41E-10,3.991
10,1.88E-10,5.527
10,3.00E-10,9.246
10,3.06E-10,9.371
10,3.12E-10,9.493
10,3.28E-10,9.759
10,3.40E-10,9.833
10,3.58E-10,9.889
10,3.70E-10,9.902
10,3.87E-10,9.912
10,4.03E-10,9.915
10,4.32E-10,9.917
10,4.63E-10,9.917
10,5.18E-10,9.917
10,5.94E-10,9.917
10,8.21E-10,9.917
10,1.21E-09,9.917
10,2.21E-09,9.917
10,3.21E-09,9.917
10,4.21E-09,9.917
10,5.30E-09,9.917
10,5.32E-09,9.683
10,5.32E-09,9.535
10,5.35E-09,8.869
10,5.37E-09,8.26
10,5.40E-09,7.377
10,5.42E-09,6.556
10,5.50E-09,4.096
10,5.57E-09,1.766
10,5.60E-09,6.71E-01
10,5.60E-09,6.13E-01
10,5.61E-09,5.44E-01
10,5.62E-09,3.37E-01
10,5.62E-09,2.09E-01
10,5.63E-09,1.29E-01
10,5.64E-09,6.95E-02
10,5.65E-09,3.97E-02
10,5.67E-09,2.16E-02
10,5.68E-09,1.23E-02
10,5.69E-09,6.79E-03
10,5.70E-09,3.83E-03
10,5.71E-09,2.13E-03
10,5.72E-09,1.19E-03
10,5.73E-09,6.59E-04
10,5.74E-09,3.04E-04
10,5.75E-09,1.68E-04
10,5.76E-09,9.38E-05
10,5.77E-09,5.39E-05
10,5.79E-09,2.88E-05
10,5.80E-09,1.60E-05
10,5.81E-09,8.84E-06
10,5.82E-09,4.95E-06
10,5.83E-09,2.75E-06
10,5.84E-09,1.53E-06
10,5.85E-09,8.51E-07
10,5.86E-09,4.73E-07
10,5.87E-09,2.63E-07
10,5.88E-09,1.46E-07
10,5.89E-09,8.12E-08
10,5.90E-09,4.51E-08
10,5.91E-09,2.51E-08
10,5.92E-09,1.40E-08
10,5.93E-09,7.65E-09
10,5.95E-09,3.64E-09
10,5.96E-09,1.43E-09
10,5.98E-09,4.12E-10
10,6.01E-09,6.77E-11
10,6.05E-09,-3.58E-12
10,6.13E-09,1.28E-12
10,6.34E-09,-8.83E-13
10,6.95E-09,7.81E-13
10,7.95E-09,-7.25E-13
10,8.95E-09,6.73E-13
10,1.00E-08,-6.27E-13
11,0,7.54E-120
11,1.00E-11,1.52E-01
11,2.00E-11,3.09E-01
11,3.71E-11,7.23E-01
11,5.10E-11,1.172
11,7.48E-11,1.991
11,9.60E-11,2.756
11,1.41E-10,4.402
11,1.88E-10,6.097
11,3.00E-10,10.17
11,3.06E-10,10.31
11,3.12E-10,10.44
11,3.28E-10,10.73
11,3.40E-10,10.82
11,3.58E-10,10.88
11,3.70E-10,10.89
11,3.87E-10,10.9
11,4.03E-10,10.91
11,4.32E-10,10.91
11,4.62E-10,10.91
11,5.17E-10,10.91
11,5.93E-10,10.91
11,8.19E-10,10.91
11,1.20E-09,10.91
11,2.20E-09,10.91
11,3.20E-09,10.91
11,4.20E-09,10.91
11,5.30E-09,10.91
11,5.32E-09,10.65
11,5.32E-09,10.49
11,5.35E-09,9.754
11,5.37E-09,9.084
11,5.40E-09,8.112
11,5.42E-09,7.208
11,5.50E-09,4.501
11,5.57E-09,1.934
11,5.60E-09,7.39E-01
11,5.60E-09,6.74E-01
11,5.61E-09,5.99E-01
11,5.62E-09,3.71E-01
11,5.62E-09,2.30E-01
11,5.63E-09,1.43E-01
11,5.64E-09,7.67E-02
11,5.65E-09,4.38E-02
11,5.67E-09,2.38E-02
11,5.68E-09,1.35E-02
11,5.69E-09,7.49E-03
11,5.70E-09,4.23E-03
11,5.71E-09,2.35E-03
11,5.72E-09,1.31E-03
11,5.73E-09,7.27E-04
11,5.74E-09,3.48E-04
11,5.75E-09,1.92E-04
11,5.76E-09,1.07E-04
11,5.77E-09,6.12E-05
11,5.78E-09,3.27E-05
11,5.80E-09,1.82E-05
11,5.81E-09,1.01E-05
11,5.82E-09,5.63E-06
11,5.83E-09,3.13E-06
11,5.84E-09,1.74E-06
11,5.85E-09,9.67E-07
11,5.86E-09,5.37E-07
11,5.87E-09,2.99E-07
11,5.88E-09,1.66E-07
11,5.89E-09,9.23E-08
11,5.90E-09,5.13E-08
11,5.91E-09,2.85E-08
11,5.92E-09,1.59E-08
11,5.93E-09,8.81E-09
11,5.95E-09,4.34E-09
11,5.96E-09,1.79E-09
11,5.98E-09,5.59E-10
11,6.01E-09,1.09E-10
11,6.04E-09,4.92E-13
11,6.11E-09,-1.40E-13
11,6.27E-09,8.69E-14
11,6.75E-09,-7.43E-14
11,7.75E-09,6.89E-14
11,8.75E-09,-6.39E-14
11,9.75E-09,5.93E-14
11,1.00E-08,-4.37E-14
12,0,7.61E-120
12,1.00E-11,1.66E-01
12,2.00E-11,3.37E-01
12,3.72E-11,7.90E-01
12,5.11E-11,1.281
12,7.49E-11,2.177
12,9.61E-11,3.012
12,1.42E-10,4.813
12,1.88E-10,6.666
12,3.00E-10,11.1
12,3.06E-10,11.24
12,3.12E-10,11.39
12,3.28E-10,11.71
12,3.40E-10,11.8
12,3.58E-10,11.87
12,3.70E-10,11.88
12,3.87E-10,11.89
12,4.03E-10,11.9
12,4.31E-10,11.9
12,4.62E-10,11.9
12,5.17E-10,11.9
12,5.92E-10,11.9
